Location,Algeria,All,Locals,Argentina,Australia,Austria,Bangladesh,Belgium,Brazil,Cameroon,Canada,Chile,China,Colombia,Congo Dem. Rep.,Cote d'Ivore,Cuba,Cyprus,Czech Republic,Denmark,Dominican Republic,El Salvador,Estonia,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kuwait,Latvia,Lebanon,Lithuania,Luxembourg,Malaysia,Malta,Mexico,Monaco,Morocco,Nepal,Netherlands,New Zealand,Nicaragua,Nigeria,Norway,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Tanzania,Thailand,Uganda,United Arab Emirates,United Kingdom,United States,Venezuela,Vietnam,Zambia,Zimbabwe
Andorra,1000,21000.0,21000.0,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
United Arab Emirates,7700,5800000.0,2200000.0,1500,6100,1000,510000,1200,13000,16000,6800,1000,5900,3400,6900,1000,1000,1000,1100,1000,1000,1000,1000,130000,1000,9100,5100,13000,1000,1000,1000,1000,1200,1200,1900000,96000,3500,2400,6100,1000,2900,63000,18000,2300,1000,38000,1000,1000,4900,1000,3400,1000,42000,230000,2000,1500,1000,46000,1000,1000,670000,2100,1600,1000,2100,4300,9100,1000,13000,1200,5400,1000,2000,1000,1000,12000,5400,3800,63000,1700,1000,4000,12000,36000,5600,36000,43000,1300,8500,1000,3300
Afghanistan,1000,170000.0,3100000.0,1000,1000,1000,2700,1000,3000,1000,1000,1000,1000,1000,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,2100,1000,1000,1000,1000,1000,1000,1000,16000,5400,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,1000,1000,1000,1000,1000,10000,1000,1000,1000,1000,1000,1100,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,3600,3300,16000,1000,1300,1000,1000
Antigua and Barbuda,1000,21000.0,38000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800,1000,1000,1000,1000
Albania,1000,65000.0,1100000.0,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,3100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,5200,8600,1000,1000,1000,1000
Armenia,1000,54000.0,1200000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3800,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,1000,1000,1000,1000
Angola,1000,240000.0,1700000.0,1000,1000,1000,1000,1000,21000,1000,1000,1000,1000,1000,88000,1100,4500,1000,1000,1000,1000,1000,1000,1000,1000,3100,1000,1000,1000,1000,1000,1000,1000,1000,3100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,3100,1000,4400,2100,1000,21000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3800,1000,1800,1000,1000,1000,1000,1000,1000,1200,2200,11000,1000,5400,1000,1000
Argentina,5000,1700000.0,28000000.0,4800,2900,1000,1400,1100,100000,1000,4400,53000,3900,67000,6900,1000,9500,1000,1000,1000,13000,5900,1000,1000,1000,26000,6300,1000,1000,2300,3000,5700,1000,1000,5300,4300,1100,1900,36000,4300,5500,1000,1000,1000,1000,1000,1000,1000,1000,1000,60000,1000,1700,1000,2300,1000,1600,1900,1000,160000,16000,1200,2100,6900,1000,1500,4500,1000,1000,3000,1000,1000,1000,1000,1000,1600,15000,40000,1000,1000,6000,1000,1100,1000,1800,13000,180000,110000,2000,1000,1000
American Samoa,1000,7700.0,19000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000
Austria,1000,630000.0,3000000.0,1000,1200,1600,1900,1000,3800,1000,1100,1000,2600,1000,1000,1000,1000,1000,5300,1000,1800,1000,1000,1000,1000,2700,51000,1000,1000,1000,1000,1000,1000,31000,6700,1000,1000,1000,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,2700,1000,1000,4600,1000,1000,9100,19000,1400,1000,1000,53000,6600,1000,1000,1000,63000,1000,1000,18000,4300,1000,1000,3200,1000,1200,2700,1000,3400,1000,1000,4000,17000,1000,1600,1000,1000
Australia,1000,2400000.0,13000000.0,8100,6300,2400,28000,2900,30000,1000,24000,12000,120000,17000,5200,1000,1000,3100,3000,3600,1000,3600,1500,7100,2300,21000,21000,2800,1000,1000,1000,1000,38000,3900,290000,45000,28000,4300,31000,1000,24000,3900,7300,1000,1000,30000,1000,1000,67000,4000,5600,1000,1400,61000,12000,200000,1000,5600,3000,5700,160000,10000,5800,1000,1000,5100,9400,1000,2700,1000,8300,2000,19000,1900,1000,59000,39000,7900,52000,6300,3800,1300,54000,1400,2900,260000,110000,3100,110000,1700,13000
Aruba,1000,26000.0,61000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6900,1000,1000,1000,1000,1000,1000,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6800,1000,1000,1000
Azerbaijan,1000,140000.0,1400000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,3600,1000,1000,1000,1000
Bosnia and Herzegovina,1000,110000.0,1300000.0,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,1000,1000,1000,2100,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1300,6500,1000,1000,1000,1000
Barbados,1000,20000.0,130000.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,4400,1000,1000,1000,1000
Bangladesh,1200,670000.0,30000000.0,1800,3800,1000,43000,1000,8700,1000,2500,1000,2700,1400,9400,1000,1000,1000,1000,1000,1000,1000,2400,1000,1000,4900,2200,1900,1000,1000,1000,1000,1000,1800,180000,37000,2100,1000,5900,1000,2500,1000,2100,1700,1000,1200,1000,1000,11000,1000,42000,1000,1600,5800,1000,1000,1000,3100,1000,1000,29000,1000,1000,1000,2400,2100,3900,1000,11000,1000,1000,1000,4800,1000,1000,3700,3100,2800,2800,7300,1000,1900,6100,1100,16000,17000,47000,1000,9100,1000,1000
Belgium,11000,850000.0,5800000.0,2200,1200,1000,1900,4800,17000,11000,2700,2100,3600,4600,32000,3300,1400,1000,2100,1000,2200,1000,1000,2800,1000,74000,16000,4900,1000,1000,1000,1000,1000,4100,13000,3500,1000,1100,49000,1000,1800,1000,1200,1000,1000,4000,1500,2800,1000,1000,3000,1000,79000,2900,40000,1000,1000,4900,1000,2500,10000,36000,21000,1000,1000,51000,7000,4500,1000,3600,5700,1000,1000,3400,1000,2200,1300,17000,1000,1400,1600,1000,5700,1000,1100,8200,27000,3500,3600,1000,1000
