,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
0,0,AD,2400,8500,12000,1000,1000,2000,1700,2600,2600,2700,2700,2500,2100,1700,18000,1000,21000,1200,21000,10000,11000,8100,4700,8200,Andorra
1,1,AE,2300000,1000000,2700000,7200,210000,1100000,850000,1600000,1200000,810000,450000,280000,150000,80000,4600000,38000,5800000,66000,5800000,4300000,1400000,2200000,700000,2900000,United Arab Emirates
2,2,AF,92000,21000,65000,1000,24000,67000,43000,46000,30000,10000,5800,3700,2300,1400,100000,1000,170000,3200,170000,130000,30000,51000,22000,99000,Afghanistan
3,3,AG,5900,4500,12000,1000,1000,3500,2600,3300,2800,2600,2200,1900,1500,1200,16000,1000,21000,1000,21000,9600,11000,7600,4200,8800,Antigua and Barbuda
4,4,AL,20000,18000,31000,1000,5800,22000,16000,17000,9400,5500,3400,2200,1500,1100,40000,1000,65000,1400,65000,47000,18000,29000,11000,24000,Albania
5,5,AM,17000,17000,22000,1000,4200,14000,9600,10000,7400,5600,3700,2900,2400,2400,36000,1800,54000,2500,54000,29000,24000,18000,10000,25000,Armenia
6,6,AO,89000,29000,130000,1100,25000,66000,42000,42000,38000,26000,17000,12000,7500,5700,150000,2500,240000,18000,240000,150000,85000,120000,35000,82000,Angola
7,7,AR,530000,140000,1100000,6600,110000,390000,290000,320000,260000,190000,140000,110000,86000,67000,1200000,46000,1700000,84000,1700000,860000,860000,610000,350000,750000,Argentina
8,8,AS,3000,1900,3400,1000,1000,1300,1000,1100,1000,1000,1000,1000,1000,1000,6000,1000,7700,1000,7700,3600,4100,3200,1500,3000,American Samoa
9,9,AT,110000,230000,330000,1000,28000,120000,92000,100000,88000,79000,66000,58000,46000,31000,490000,19000,630000,23000,630000,330000,290000,180000,130000,320000,Austria
10,10,AU,320000,1700000,690000,3300,76000,380000,310000,400000,370000,310000,210000,180000,150000,140000,1900000,110000,2400000,220000,2400000,1100000,1300000,1100000,510000,840000,Australia
11,11,AW,7000,6600,14000,1000,1000,2800,2000,3400,3000,2900,2900,2900,2700,2200,21000,1300,26000,1700,26000,12000,14000,8400,4200,13000,Aruba
12,12,AZ,57000,29000,54000,1000,8500,28000,20000,28000,24000,18000,12000,8300,6400,5400,110000,2900,140000,3600,140000,94000,42000,51000,24000,62000,Azerbaijan
13,13,BA,36000,12000,66000,1000,6000,29000,23000,21000,14000,12000,9400,7400,5300,4200,77000,3000,110000,4600,110000,62000,48000,35000,26000,48000,Bosnia and Herzegovina
14,14,BB,5600,5700,11000,1000,1000,3000,2300,2800,2200,2300,2100,1900,1600,1400,15000,1000,20000,1800,20000,9000,11000,7800,4000,8400,Barbados
15,15,BD,370000,24000,270000,5100,110000,300000,190000,150000,100000,41000,20000,13000,7600,4500,340000,2400,670000,7200,670000,510000,160000,270000,100000,280000,Bangladesh
16,16,BE,170000,310000,420000,1300,42000,150000,110000,120000,120000,110000,90000,75000,58000,43000,640000,29000,850000,48000,850000,460000,380000,290000,160000,390000,Belgium
17,17,BF,63000,4500,42000,1000,12000,38000,27000,25000,19000,9200,5000,2900,1700,1300,64000,1000,110000,3700,110000,75000,31000,42000,16000,50000,Burkina Faso
18,18,BG,28000,24000,66000,1000,7000,26000,19000,18000,15000,12000,11000,8900,6500,5300,81000,4000,110000,6300,110000,61000,51000,44000,26000,43000,Bulgaria
19,19,BH,250000,76000,280000,1000,22000,100000,81000,160000,120000,82000,51000,34000,19000,11000,480000,4700,590000,6100,590000,450000,140000,180000,71000,330000,Bahrain
20,20,BI,23000,1100,14000,1000,5700,15000,9400,6900,5500,2600,1500,1000,1000,1000,19000,1000,37000,2000,37000,24000,12000,16000,5400,15000,Burundi
21,21,BJ,99000,7000,55000,1000,22000,59000,37000,33000,24000,13000,8100,5400,3400,3100,92000,1400,160000,5400,160000,100000,53000,64000,20000,72000,Benin
22,22,BM,1400,6000,3600,1000,1000,1000,1000,1000,1300,1500,1300,1100,1000,1000,8500,1000,10000,1000,10000,5100,4700,5000,1600,3300,Bermuda
23,23,BN,43000,15000,54000,1000,4100,20000,16000,23000,20000,15000,11000,8200,5200,2900,85000,1400,110000,2700,110000,70000,39000,34000,16000,59000,Brunei
24,24,BO,140000,22000,200000,7500,79000,180000,99000,66000,39000,23000,15000,10000,7200,5100,170000,3100,360000,6600,360000,200000,160000,120000,89000,150000,Bolivia
25,25,BR,550000,200000,870000,15000,190000,530000,330000,290000,210000,150000,100000,78000,58000,44000,970000,32000,1600000,69000,1600000,900000,670000,580000,360000,630000,Brazil
26,26,BS,12000,11000,18000,1000,1500,5900,4500,7100,6000,5000,4000,3200,2200,1500,30000,1000,39000,1800,39000,22000,16000,15000,6800,16000,Bahamas
27,27,BT,16000,1800,12000,1000,3500,10000,6800,7600,4700,2500,1400,1000,1000,1000,18000,1000,30000,1000,30000,22000,7800,7800,4400,17000,Bhutan
28,28,BW,46000,5600,50000,1000,8200,26000,17000,18000,17000,12000,7900,5000,3000,1700,64000,1000,98000,8400,98000,53000,47000,50000,19000,30000,Botswana
29,29,BY,49000,15000,32000,1000,3200,11000,8200,12000,14000,13000,11000,8800,7500,6400,78000,4100,93000,4500,93000,39000,54000,29000,13000,51000,Belarus
30,30,BZ,10000,4700,12000,1000,2600,7200,4500,4800,3500,2600,2000,1500,1200,1000,17000,1000,26000,1100,26000,13000,12000,7500,4400,14000,Belize
31,31,CA,570000,2100000,1300000,4000,100000,520000,420000,500000,450000,450000,370000,310000,260000,230000,2700000,170000,3600000,350000,3600000,1700000,1800000,1600000,690000,1300000,Canada
32,32,CD,75000,8400,62000,1000,21000,53000,32000,26000,20000,12000,7000,4500,2600,2900,76000,1000,140000,12000,140000,110000,36000,79000,19000,44000,Congo Dem. Rep.
33,33,CF,8800,1100,8900,1000,1100,3700,2700,3600,3900,2600,1700,1100,1000,1000,14000,1000,18000,1000,18000,15000,3200,7700,2600,8200,Central African Republic
34,34,CG,44000,5800,38000,1000,7800,23000,15000,19000,17000,9300,5300,3200,1700,1500,58000,1000,85000,4700,85000,61000,25000,31000,10000,44000,Congo Rep.
35,35,CH,110000,570000,360000,1000,26000,140000,110000,140000,140000,130000,110000,96000,79000,58000,790000,33000,970000,46000,970000,490000,470000,320000,190000,460000,Switzerland
36,36,CI,320000,29000,130000,2800,55000,150000,95000,100000,92000,46000,27000,18000,11000,7500,310000,3100,480000,10000,480000,350000,130000,120000,52000,300000,Cote d'Ivoire
37,37,CK,1900,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,1000,4300,1000,4300,2100,2100,1700,1000,2000,Cook Islands
38,38,CL,440000,150000,710000,4400,66000,280000,210000,290000,220000,150000,99000,71000,48000,32000,930000,19000,1200000,32000,1200000,660000,570000,470000,240000,550000,Chile
39,39,CM,99000,8700,76000,1000,21000,65000,43000,39000,33000,15000,8900,5700,3200,2500,110000,1100,180000,7000,180000,130000,55000,80000,28000,74000,Cameroon
40,40,CN,380000,360000,190000,1900,67000,270000,200000,250000,160000,91000,47000,30000,17000,10000,610000,5000,890000,11000,890000,490000,400000,320000,140000,430000,China
41,41,CO,800000,94000,810000,19000,200000,560000,370000,360000,260000,160000,100000,72000,47000,31000,1100000,19000,1700000,42000,1700000,880000,790000,650000,330000,690000,Colombia
42,42,CR,140000,42000,180000,2200,26000,84000,57000,65000,55000,44000,31000,23000,16000,11000,250000,7000,350000,13000,350000,190000,170000,99000,66000,190000,Costa Rica
43,43,CV,9800,3800,19000,1000,3300,8300,5000,5800,5400,4000,2500,1600,1200,1000,22000,1000,31000,1000,31000,18000,14000,13000,7200,11000,Cape Verde
44,44,CW,7400,7500,17000,1000,1100,4100,3000,3900,3500,3500,3100,3100,2600,2200,23000,1500,30000,2300,30000,13000,17000,10000,4900,15000,Curacao
45,45,CY,51000,72000,150000,1000,11000,66000,54000,45000,35000,31000,24000,19000,13000,8800,180000,5500,260000,10000,260000,140000,110000,89000,64000,100000,Cyprus
46,46,CZ,92000,92000,170000,1000,16000,69000,52000,56000,49000,42000,34000,27000,18000,13000,250000,7000,330000,12000,330000,180000,150000,98000,69000,160000,Czech Republic
47,47,DE,730000,1400000,2100000,1000,150000,720000,570000,690000,590000,500000,430000,360000,280000,190000,3200000,120000,4000000,160000,4000000,2300000,1800000,1200000,810000,2000000,Germany
48,48,DJ,19000,2700,14000,1000,4000,12000,7400,8400,7400,3000,1700,1000,1000,1000,23000,1000,36000,1000,36000,24000,12000,11000,4000,20000,Djibouti
49,49,DK,36000,180000,100000,1000,14000,54000,40000,46000,42000,36000,29000,24000,20000,15000,230000,9400,300000,16000,300000,150000,140000,110000,62000,120000,Denmark
50,50,DM,2300,1000,2900,1000,1000,1300,1000,1200,1100,1000,1000,1000,1000,1000,4000,1000,5500,1000,5500,3400,2100,2000,1000,2600,Dominica
51,51,DO,200000,62000,170000,2600,37000,120000,85000,100000,68000,37000,23000,15000,10000,7500,270000,5100,410000,13000,410000,240000,170000,140000,63000,200000,Dominican Republic
52,52,DZ,880000,50000,530000,14000,210000,550000,330000,350000,230000,110000,60000,42000,24000,16000,850000,8700,1400000,28000,1400000,1000000,410000,540000,210000,700000,Algeria
53,53,EC,260000,59000,420000,6500,89000,260000,170000,140000,100000,67000,46000,32000,22000,14000,430000,8700,720000,16000,720000,390000,310000,310000,160000,250000,Ecuador
54,54,EE,6900,7900,11000,1000,1000,3500,2700,3800,3800,3000,2300,1900,1600,1600,19000,1200,25000,1800,25000,13000,11000,9800,4700,9900,Estonia
55,55,EG,520000,130000,520000,9300,140000,380000,240000,260000,190000,120000,67000,47000,28000,18000,730000,11000,1100000,20000,1100000,770000,360000,440000,210000,490000,Egypt
56,56,EH,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1800,1000,1800,1200,1000,1000,1000,1200,Western Sahara
