,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
0,0,AD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Andorra
1,1,AE,5500,3900,3800,1000,1000,2100,1600,3500,2900,2000,1000,1000,1000,1000,11000,1000,13000,1000,13000,9200,3600,4500,1500,6900,United Arab Emirates
2,2,AF,2000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,3000,1000,3000,2200,1000,1000,1000,2300,Afghanistan
3,3,AG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Antigua and Barbuda
4,4,AL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1800,1000,1800,1300,1000,1000,1000,1000,Albania
5,5,AM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Armenia
6,6,AO,7900,2800,12000,1000,4700,11000,5900,3300,2300,1500,1000,1000,1000,1000,9500,1000,21000,1000,21000,12000,9500,12000,3600,5100,Angola
7,7,AR,33000,13000,58000,1000,7000,26000,19000,17000,13000,10000,8400,6400,4800,4000,69000,2900,100000,4800,100000,50000,50000,35000,24000,40000,Argentina
8,8,AS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,American Samoa
9,9,AT,1000,1700,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,1000,3800,1000,3800,1900,1900,1400,1000,1600,Austria
10,10,AU,2900,22000,7300,1000,1000,3600,3100,7100,7000,5200,2600,1300,1000,1000,25000,1000,30000,1000,30000,14000,15000,16000,5600,8000,Australia
11,11,AW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Aruba
12,12,AZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Azerbaijan
13,13,BA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Bosnia and Herzegovina
14,14,BB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Barbados
15,15,BD,4900,1000,3500,1000,1000,3500,2500,2400,1500,1000,1000,1000,1000,1000,5000,1000,8700,1000,8700,6800,1800,3400,1100,4000,Bangladesh
16,16,BE,3700,6700,7900,1000,1000,2800,2100,2400,2500,2500,2100,1600,1100,1000,13000,1000,17000,1000,17000,8500,8000,5900,3400,7200,Belgium
17,17,BF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Burkina Faso
18,18,BG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1200,1000,1000,1000,1000,1000,Bulgaria
19,19,BH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Bahrain
20,20,BI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Burundi
21,21,BJ,3300,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,2600,1000,4300,1000,4300,2300,2000,1500,1000,2300,Benin
22,22,BM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Bermuda
23,23,BN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Brunei
