,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
0,0,AD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Andorra
1,1,AE,1600,5200,2900,1000,1000,1200,1000,2100,2000,1400,1000,1000,1000,1000,7700,1000,9100,1000,9100,4900,4100,4700,1300,3100,United Arab Emirates
2,2,AF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Afghanistan
3,3,AG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Antigua and Barbuda
4,4,AL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,2000,1000,2000,1400,1000,1100,1000,1000,Albania
5,5,AM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Armenia
6,6,AO,1100,1000,1700,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,3100,1000,3100,2000,1100,1900,1000,1000,Angola
7,7,AR,4400,4600,18000,1000,2300,10000,8000,5400,2500,1900,1500,1200,1000,1000,15000,1000,26000,1400,26000,11000,15000,14000,6900,5800,Argentina
8,8,AS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,American Samoa
9,9,AT,1000,1300,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,2700,1000,2700,1400,1300,1200,1000,1000,Austria
10,10,AU,2300,15000,5500,1000,1000,5800,5300,5500,3300,1800,1100,1000,1000,1000,14000,1000,21000,1200,21000,10000,11000,10000,4500,6500,Australia
11,11,AW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Aruba
12,12,AZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Azerbaijan
13,13,BA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Bosnia and Herzegovina
14,14,BB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Barbados
15,15,BD,2500,1000,2300,1000,1000,2400,1500,1100,1000,1000,1000,1000,1000,1000,2400,1000,4900,1000,4900,3800,1100,2400,1000,1700,Bangladesh
16,16,BE,19000,29000,31000,1000,3700,15000,12000,11000,8300,7500,6200,6400,5300,4500,52000,3600,74000,6500,74000,34000,39000,28000,15000,31000,Belgium
17,17,BF,4600,1000,2000,1000,1400,2400,1500,1200,1200,1000,1000,1000,1000,1000,4300,1000,6900,1000,6900,4600,2300,2400,1100,3500,Burkina Faso
18,18,BG,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,2600,1000,2600,1500,1200,1100,1000,1000,Bulgaria
19,19,BH,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1800,1000,1800,1100,1000,1000,1000,1200,Bahrain
20,20,BI,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1600,1000,1600,1100,1000,1000,1000,1100,Burundi
