,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
0,0,AD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Andorra
1,1,AE,710000,300000,980000,1300,43000,330000,290000,510000,400000,260000,160000,110000,60000,31000,1600000,13000,1900000,15000,1900000,1600000,270000,820000,230000,860000,United Arab Emirates
2,2,AF,9000,1200,5900,1000,2200,5800,3600,4000,2900,1100,1000,1000,1000,1000,9700,1000,16000,1000,16000,9900,5500,4400,1400,10000,Afghanistan
3,3,AG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Antigua and Barbuda
4,4,AL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Albania
5,5,AM,1300,1000,2000,1000,1000,1900,1400,1000,1000,1000,1000,1000,1000,1000,1800,1000,3800,1000,3800,2900,1000,1500,1000,1300,Armenia
6,6,AO,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,3100,1000,3100,2600,1000,1700,1000,1000,Angola
7,7,AR,2500,1000,2500,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,1000,3900,1000,5300,1000,5300,3100,2100,2000,1000,2600,Argentina
8,8,AS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,American Samoa
9,9,AT,1300,2600,3400,1000,1000,1000,1000,1300,1300,1000,1000,1000,1000,1000,5600,1000,6700,1000,6700,4400,2300,2800,1000,2900,Austria
