,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
0,0,AD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Andorra
1,1,AE,1200,3300,2000,1000,1000,1000,1000,1200,1300,1000,1000,1000,1000,1000,5400,1000,6100,1000,6100,3800,2300,3000,1000,2100,United Arab Emirates
2,2,AF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Afghanistan
3,3,AG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Antigua and Barbuda
4,4,AL,2600,2500,4200,1000,1000,2800,2100,2200,1400,1000,1000,1000,1000,1000,5700,1000,8700,1000,8700,6300,2400,4000,1500,3100,Albania
5,5,AM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Armenia
6,6,AO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Angola
7,7,AR,9300,4700,24000,1000,1100,6000,4900,5000,3100,2600,2100,2100,1900,2100,21000,2200,36000,9300,36000,19000,18000,15000,8800,12000,Argentina
8,8,AS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,American Samoa
9,9,AT,1600,4900,5300,1000,1000,2600,2300,2100,1400,1100,1000,1000,1000,1000,7900,1000,11000,1000,11000,6200,4700,4100,2700,4200,Austria
10,10,AU,3600,21000,8500,1000,1000,4000,3400,4700,4000,2500,1700,1700,1900,2000,20000,1900,31000,6500,31000,17000,14000,10000,7200,13000,Australia
11,11,AW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Aruba
