,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
0,0,AD,16000,3100,2500,1000,1000,2600,2000,3100,2600,2700,2700,2400,1900,1400,18000,1000,21000,1200,21000,11000,11000,8000,4300,8800,Andorra
1,1,AE,2000000,94000,110000,3000,75000,360000,280000,550000,500000,350000,210000,120000,63000,35000,1800000,17000,2200000,31000,2200000,1600000,640000,1000000,300000,880000,United Arab Emirates
2,2,AF,2200000,150000,750000,23000,580000,1400000,840000,800000,540000,130000,57000,43000,23000,17000,1600000,9300,3100000,74000,3100000,2600000,450000,630000,310000,2200000,Afghanistan
3,3,AG,22000,4000,13000,1000,3200,9000,5800,6100,5000,4500,3500,3000,2400,1700,27000,1000,38000,1400,38000,18000,20000,15000,8900,14000,Antigua and Barbuda
4,4,AL,550000,190000,390000,6900,97000,310000,210000,220000,150000,100000,76000,63000,51000,43000,740000,31000,1100000,36000,1100000,690000,400000,400000,160000,520000,Albania
5,5,AM,610000,240000,380000,17000,120000,280000,160000,200000,170000,140000,97000,71000,59000,60000,830000,42000,1200000,42000,1200000,570000,610000,260000,170000,750000,Armenia
6,6,AO,980000,120000,640000,12000,240000,670000,430000,330000,240000,140000,87000,48000,33000,21000,910000,11000,1700000,92000,1700000,990000,700000,880000,320000,500000,Angola
7,7,AR,12000000,1400000,15000000,170000,2300000,6800000,4500000,4300000,3600000,3100000,2600000,1900000,1500000,1300000,19000000,950000,28000000,1500000,28000000,13000000,15000000,8700000,6200000,13000000,Argentina
8,8,AS,15000,2100,2800,1000,4300,7400,3100,2700,1900,1500,1300,1100,1000,1000,10000,1000,19000,1000,19000,8100,11000,6400,4700,7300,American Samoa
9,9,AT,2100000,450000,550000,5500,170000,580000,420000,460000,390000,350000,280000,260000,230000,170000,2200000,110000,3000000,150000,3000000,1400000,1500000,840000,700000,1400000,Austria
10,10,AU,7800000,3900000,1400000,67000,1000000,2600000,1600000,1600000,1400000,1300000,1100000,1100000,900000,820000,8900000,650000,13000000,1200000,13000000,5900000,6700000,4500000,3500000,4400000,Australia
11,11,AW,39000,9300,14000,1000,4700,12000,7600,7700,6200,5800,5100,5200,4600,4600,43000,3700,61000,4800,61000,29000,32000,19000,11000,31000,Aruba
12,12,AZ,830000,180000,420000,7400,95000,300000,210000,280000,240000,180000,120000,81000,64000,56000,1000000,35000,1400000,33000,1400000,960000,420000,420000,210000,760000,Azerbaijan
13,13,BA,680000,71000,620000,6100,100000,320000,220000,200000,170000,160000,130000,110000,85000,67000,960000,46000,1300000,47000,1300000,680000,650000,330000,300000,690000,Bosnia and Herzegovina
14,14,BB,71000,17000,49000,1000,8100,24000,16000,19000,15000,15000,13000,12000,10000,9000,99000,6200,130000,7500,130000,60000,69000,54000,30000,46000,Barbados
