,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
0,0,AD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Andorra
1,1,AE,20000,5700,22000,1000,1100,6600,5500,13000,12000,5900,2300,1100,1000,1000,35000,1000,46000,3500,46000,37000,8200,21000,5900,18000,United Arab Emirates
2,2,AF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Afghanistan
3,3,AG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Antigua and Barbuda
4,4,AL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Albania
5,5,AM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Armenia
6,6,AO,1100,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,3100,1000,3100,2500,1000,1400,1000,1200,Angola
7,7,AR,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1900,1000,1900,1200,1000,1000,1000,1000,Argentina
8,8,AS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,American Samoa
9,9,AT,1100,1000,3100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3800,1000,4600,1000,4600,2900,1700,1900,1000,2100,Austria
10,10,AU,1000,2700,2500,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,4400,1000,5600,1000,5600,3200,2300,3200,1000,1600,Australia
