,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
0,0,AD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Andorra
1,1,AE,190000,220000,320000,1100,13000,65000,52000,150000,160000,140000,80000,42000,20000,9700,600000,4200,670000,9200,670000,280000,400000,330000,110000,230000,United Arab Emirates
2,2,AF,7600,1000,2200,1000,1700,4000,2300,3200,1700,1000,1000,1000,1000,1000,5900,1000,10000,1000,10000,8800,1500,1800,1000,7800,Afghanistan
3,3,AG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Antigua and Barbuda
4,4,AL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Albania
5,5,AM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Armenia
6,6,AO,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,2100,1000,2100,1600,1000,1100,1000,1000,Angola
7,7,AR,6900,1000,8200,1000,1100,3300,2200,2600,2200,1600,1400,1100,1000,1000,11000,1000,16000,1100,16000,10000,5500,5700,2900,7200,Argentina
8,8,AS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,American Samoa
9,9,AT,1300,4700,4100,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,7200,1000,9100,1000,9100,3600,5500,3600,1700,3700,Austria
10,10,AU,23000,100000,53000,1000,5100,17000,12000,19000,21000,21000,18000,15000,13000,12000,130000,9900,160000,16000,160000,67000,96000,77000,28000,57000,Australia
11,11,AW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Aruba
12,12,AZ,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1300,1000,1300,1100,1000,1000,1000,1100,Azerbaijan
13,13,BA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Bosnia and Herzegovina
14,14,BB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Barbados
15,15,BD,19000,1000,9000,1000,3900,11000,6900,7600,5300,2000,1000,1000,1000,1000,17000,1000,29000,1000,29000,24000,4700,9200,3100,17000,Bangladesh
16,16,BE,2100,4200,4800,1000,1000,1200,1000,1100,1200,1200,1200,1100,1000,1000,8200,1000,10000,1000,10000,3800,6200,4200,1900,3900,Belgium
17,17,BF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Burkina Faso
18,18,BG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Bulgaria
19,19,BH,21000,15000,30000,1000,1500,5400,3900,12000,13000,11000,8400,5700,3400,1700,56000,1000,63000,1000,63000,23000,40000,26000,11000,26000,Bahrain
20,20,BI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Burundi
21,21,BJ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1200,1000,1000,1000,1000,1000,Benin
22,22,BM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1600,1000,1600,1000,1000,1000,1000,1000,Bermuda
23,23,BN,5900,3700,13000,1000,1000,1900,1400,3600,3700,3500,2900,2300,1600,1000,19000,1000,21000,1000,21000,9600,11000,9400,3600,8100,Brunei
24,24,BO,3500,1000,3300,1000,1300,2900,1600,1400,1000,1000,1000,1000,1000,1000,3600,1000,6900,1000,6900,4600,2300,2200,1300,3300,Bolivia
25,25,BR,12000,1800,9400,1000,1400,4100,2600,4300,3600,2800,2200,1800,1300,1000,17000,1000,22000,1000,22000,16000,6200,7900,3300,11000,Brazil
26,26,BS,1000,1200,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,1000,3400,1000,3400,2100,1300,1900,1000,1000,Bahamas
27,27,BT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Bhutan
28,28,BW,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1900,1000,1900,1000,1000,1100,1000,1000,Botswana
29,29,BY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Belarus
30,30,BZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Belize
31,31,CA,54000,300000,160000,1000,14000,56000,41000,49000,48000,66000,57000,50000,40000,34000,370000,22000,460000,40000,460000,190000,270000,230000,80000,150000,Canada
32,32,CD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1500,1200,1000,1000,1000,1000,Congo Dem. Rep.
33,33,CF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Central African Republic
34,34,CG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Congo Rep.
35,35,CH,1500,7200,4100,1000,1000,1000,1000,1200,1400,1400,1200,1400,1300,1100,9900,1000,12000,1000,12000,3500,8100,4800,2100,4800,Switzerland
36,36,CI,6600,1000,1800,1000,1600,3400,1800,1600,1600,1000,1000,1000,1000,1000,4800,1000,8600,1000,8600,6800,1700,2400,1200,4900,Cote d'Ivoire
37,37,CK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Cook Islands
38,38,CL,3400,1000,4200,1000,1000,1500,1100,1600,1200,1000,1000,1000,1000,1000,6300,1000,8200,1000,8200,5200,2900,3000,1500,3700,Chile
39,39,CM,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,2300,1000,2300,1900,1000,1000,1000,1300,Cameroon
40,40,CN,11000,11000,9600,1000,1100,5700,4600,7300,5800,4400,3000,2000,1100,1000,24000,1000,30000,1000,30000,15000,15000,13000,5000,12000,China
41,41,CO,9300,1000,6300,1000,1900,4800,2900,3100,2700,1500,1000,1000,1000,1000,10000,1000,16000,1000,16000,12000,4300,5500,2500,7800,Colombia
42,42,CR,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,2400,1000,2400,1800,1000,1000,1000,1500,Costa Rica
43,43,CV,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Cape Verde
44,44,CW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Curacao
45,45,CY,2300,1500,7500,1000,1000,1000,1000,1000,1600,2000,2000,1800,1100,1000,9900,1000,11000,1000,11000,1800,8800,4700,2100,3800,Cyprus
46,46,CZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1800,1000,1800,1000,1000,1000,1000,1000,Czech Republic
47,47,DE,7500,13000,19000,1000,1000,3200,2400,4500,4600,4200,3300,3300,3400,3300,29000,2500,35000,3500,35000,13000,22000,14000,6100,15000,Germany
48,48,DJ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Djibouti
49,49,DK,1100,5500,3300,1000,1000,1000,1000,1700,1400,1200,1000,1000,1000,1000,7100,1000,8600,1000,8600,2300,6300,4200,1600,2700,Denmark
50,50,DM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Dominica
51,51,DO,4200,1000,1300,1000,1000,1800,1100,1500,1000,1000,1000,1000,1000,1000,3700,1000,5800,1000,5800,4700,1000,1300,1000,3800,Dominican Republic
52,52,DZ,24000,1000,7000,1000,2500,7200,4600,8300,6200,3500,2200,1500,1000,1000,23000,1000,31000,1000,31000,29000,2300,6700,2500,22000,Algeria
53,53,EC,4600,1000,3800,1000,1400,3400,2000,1600,1300,1000,1000,1000,1000,1000,4800,1000,8500,1000,8500,6200,2300,3000,1500,4000,Ecuador
54,54,EE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Estonia
55,55,EG,25000,2300,11000,1000,3300,8400,5100,9900,7000,4600,2900,2100,1200,1000,29000,1000,38000,1000,38000,31000,7300,10000,3800,24000,Egypt
56,56,EH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Western Sahara
57,57,ER,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Eritrea
58,58,ES,10000,23000,44000,1000,1600,7600,6000,8400,8700,9600,8900,7700,6000,4800,58000,3400,70000,4300,70000,32000,38000,31000,15000,24000,Spain
59,59,ET,3000,1000,1700,1000,1000,1000,1000,1200,1600,1000,1000,1000,1000,1000,3900,1000,4700,1000,4700,3800,1000,1900,1000,2300,Ethiopia
60,60,FI,1000,1400,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800,1000,3200,1000,3200,1400,1800,1600,1000,1100,Finland
61,61,FJ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1500,1000,1500,1100,1000,1000,1000,1000,Fiji
62,62,FK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Falkland Islands
63,63,FM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Micronesia
64,64,FO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Faroe Islands
65,65,FR,5100,15000,12000,1000,1000,3000,2200,3300,3700,3900,3600,3200,2700,2200,24000,1300,29000,1700,29000,12000,16000,13000,4900,10000,France
66,66,GA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Gabon
67,67,GB,12000,64000,36000,1000,2800,11000,7700,11000,11000,10000,13000,15000,9200,6500,82000,4900,100000,8400,100000,44000,56000,51000,17000,32000,United Kingdom
68,68,GD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Grenada
69,69,GE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Georgia
70,70,GF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,French Guiana
71,71,GG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Guernsey
72,72,GH,6100,1000,1500,1000,1400,2800,1400,1400,1500,1000,1000,1000,1000,1000,4700,1000,7800,1000,7800,6200,1700,2000,1000,5100,Ghana
73,73,GI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Gibraltar
74,74,GL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Greenland
75,75,GM,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1700,1500,1000,1000,1000,1500,Gambia
