,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
0,0,AD,1100,4300,5300,1000,1000,1000,1000,1000,1000,1100,1400,1300,1100,1000,8300,1000,9700,1000,9700,4500,5200,3700,2100,3900,Andorra
1,1,AE,1000,2000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,1000,3800,1000,3800,2200,1600,2100,1000,1100,United Arab Emirates
2,2,AF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Afghanistan
3,3,AG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Antigua and Barbuda
4,4,AL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1700,1300,1000,1000,1000,1000,Albania
5,5,AM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Armenia
6,6,AO,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1800,1200,1000,1100,1000,1000,Angola
7,7,AR,12000,4400,25000,1000,2100,9200,7100,6100,3700,3600,3200,2700,2100,1900,25000,1800,40000,6200,40000,21000,19000,18000,9300,14000,Argentina
8,8,AS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,American Samoa
9,9,AT,1000,1500,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,1000,3200,1000,3200,1800,1400,1400,1000,1100,Austria
10,10,AU,1000,5300,2300,1000,1000,1400,1200,1800,1200,1000,1000,1000,1000,1000,5700,1000,7900,1000,7900,3700,4100,3700,1700,2500,Australia
11,11,AW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Aruba
12,12,AZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Azerbaijan
13,13,BA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1100,1000,1000,1000,1000,1000,Bosnia and Herzegovina
14,14,BB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Barbados
15,15,BD,1400,1000,1400,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,2800,1000,2800,2300,1000,1400,1000,1000,Bangladesh
16,16,BE,2800,7200,8500,1000,1000,4100,3100,2700,1800,1500,1300,1100,1100,1100,12000,1000,17000,1200,17000,8600,8100,6600,3800,6400,Belgium
17,17,BF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Burkina Faso
18,18,BG,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,2300,1000,2300,1400,1000,1000,1000,1000,Bulgaria
19,19,BH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Bahrain
20,20,BI,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Burundi
21,21,BJ,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,2000,1000,2000,1100,1000,1000,1000,1000,Benin
22,22,BM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Bermuda
23,23,BN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Brunei
24,24,BO,4200,1000,8000,1000,2900,6300,3400,2000,1200,1000,1000,1000,1000,1000,5900,1000,13000,1000,13000,7300,5400,4800,3400,4600,Bolivia
25,25,BR,9800,5800,23000,1000,4000,12000,7800,6300,4200,3400,2600,2100,1400,1200,22000,1000,37000,2900,37000,23000,14000,16000,9200,12000,Brazil
26,26,BS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Bahamas
27,27,BT,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Bhutan
28,28,BW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Botswana
29,29,BY,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Belarus
30,30,BZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Belize
31,31,CA,1200,4000,2400,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,5200,1000,6900,1000,6900,3500,3400,3200,1300,2300,Canada
32,32,CD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1400,1100,1000,1100,1000,1000,Congo Dem. Rep.
33,33,CF,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Central African Republic
34,34,CG,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Congo Rep.
35,35,CH,2800,15000,11000,1000,1000,3400,2900,3600,3500,3400,3300,2700,2300,2000,22000,1200,27000,1400,27000,13000,13000,9700,5900,11000,Switzerland
36,36,CI,2100,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,3300,1000,3300,2400,1000,1400,1000,1300,Cote d'Ivoire
37,37,CK,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Cook Islands
38,38,CL,5200,4700,13000,1000,1000,4700,3900,4800,3100,2400,1900,1500,1200,1000,16000,1000,22000,1100,22000,13000,9200,9700,5000,6800,Chile
39,39,CM,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1600,1100,1000,1000,1000,1000,Cameroon
40,40,CN,1200,1800,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2700,1000,3500,1000,3500,1700,1700,1600,1000,1300,China
41,41,CO,23000,5000,45000,1000,10000,26000,16000,13000,8200,6400,4600,3700,2700,1800,42000,1100,70000,2000,70000,38000,33000,33000,17000,21000,Colombia
42,42,CR,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,1000,3600,1000,3600,2000,1600,1400,1000,1400,Costa Rica
