,Unnamed: 0,citizenship,Other_mau,iOS_mau,Android_mau,13-14_mau,15-19_mau,15-24_mau,20-24_mau,25-29_mau,30-34_mau,35-39_mau,40-44_mau,45-49_mau,50-54_mau,55-59_mau,25-64_mau,60-64_mau,13-nil_mau,65-nil_mau,Total_mau,Male_mau,Female_mau,Graduated_mau,High_School_mau,No_Degree_mau,Location
0,0,AD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Andorra
1,1,AE,15000,16000,15000,1000,1400,7000,5600,10000,8600,6000,3500,2500,1900,1500,35000,1000,43000,1200,43000,29000,14000,20000,6800,16000,United Arab Emirates
2,2,AF,4400,7200,5700,1000,1100,4900,3800,4100,2700,1500,1000,1000,1000,1000,11000,1000,16000,1000,16000,14000,2200,6600,4600,5000,Afghanistan
3,3,AG,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,2800,1000,2800,1500,1300,1300,1000,1000,Antigua and Barbuda
4,4,AL,2400,2800,4000,1000,1000,3400,2600,2300,1100,1000,1000,1000,1000,1000,4900,1000,8600,1000,8600,6200,2300,4500,1500,2500,Albania
5,5,AM,1100,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,3100,1000,3100,1800,1200,1200,1000,1400,Armenia
6,6,AO,3100,1500,6600,1000,1800,4800,3000,2000,1300,1000,1000,1000,1000,1000,5000,1000,11000,1000,11000,7100,3500,6900,2000,1700,Angola
7,7,AR,37000,26000,120000,1000,17000,73000,57000,39000,17000,13000,9600,7800,5700,4200,100000,2900,180000,6700,180000,97000,82000,90000,46000,44000,Argentina
8,8,AS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,2100,1000,2100,1000,1200,1000,1000,1000,American Samoa
9,9,AT,3300,7900,6600,1000,1100,4800,3700,2800,1900,1600,1200,1100,1000,1000,11000,1000,17000,1100,17000,9400,7300,6200,4000,6600,Austria
10,10,AU,27000,63000,22000,1000,3800,20000,16000,16000,12000,11000,8600,9100,7800,7100,76000,5400,110000,11000,110000,51000,55000,42000,24000,40000,Australia
11,11,AW,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Aruba
12,12,AZ,1600,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,1000,3600,1000,3600,2600,1000,1500,1000,1600,Azerbaijan
13,13,BA,2400,1000,3500,1000,1000,2300,1700,1300,1000,1000,1000,1000,1000,1000,3900,1000,6500,1000,6500,4000,2300,2400,1300,2700,Bosnia and Herzegovina
